E,A,AX,AY,B,BX,BY
11632,11375,-119.31487299999999,36.624268,11376,-119.304901,36.623051000000004
11633,11376,-119.304901,36.623051000000004,11377,-119.289864,36.623065999999994
11634,11377,-119.289864,36.623065999999994,11378,-119.287392,36.615765
11635,11378,-119.287392,36.615765,11379,-119.28456100000001,36.531624
11636,11379,-119.28456100000001,36.531624,11380,-119.285294,36.527252000000004
11637,11380,-119.285294,36.527252000000004,11381,-119.289368,36.520534999999995
11638,11381,-119.289368,36.520534999999995,11382,-119.28883400000001,36.490032
11639,11382,-119.28883400000001,36.490032,11384,-119.3339,36.490448
11640,11382,-119.28883400000001,36.490032,11427,-119.26471699999999,36.489273
11641,11383,-119.527573,36.489422,11386,-119.47525,36.488495
11642,11383,-119.527573,36.489422,11839,-119.50563000000001,36.471439000000004
11643,11384,-119.3339,36.490448,11385,-119.423988,36.489616
11644,11385,-119.423988,36.489616,11386,-119.47525,36.488495
11645,11387,-118.99202,36.712517,11388,-118.99256899999999,36.710907
11646,11388,-118.99256899999999,36.710907,11389,-118.995392,36.708584
11647,11389,-118.995392,36.708584,11390,-119.00473799999999,36.703922
11648,11390,-119.00473799999999,36.703922,11391,-119.005577,36.702534
11649,11391,-119.005577,36.702534,11392,-119.00663,36.696102
11650,11392,-119.00663,36.696102,11393,-119.01230600000001,36.694679
11651,11393,-119.01230600000001,36.694679,11394,-119.014847,36.693054
11652,11394,-119.014847,36.693054,11395,-119.01821899999999,36.688663
11653,11395,-119.01821899999999,36.688663,11396,-119.01931,36.685210999999995
11654,11396,-119.01931,36.685210999999995,11397,-119.019547,36.68108
11655,11397,-119.019547,36.68108,11398,-119.016922,36.676971
11656,11398,-119.016922,36.676971,11399,-119.01970700000001,36.671902
11657,11399,-119.01970700000001,36.671902,11400,-119.017227,36.657238
11658,11400,-119.017227,36.657238,11401,-119.01516699999999,36.651978
11659,11401,-119.01516699999999,36.651978,11402,-119.012863,36.649246000000005
11660,11402,-119.012863,36.649246000000005,11403,-119.011978,36.646954
11661,11403,-119.011978,36.646954,11404,-119.012367,36.638775
11662,11404,-119.012367,36.638775,11405,-119.013603,36.631775
11663,11405,-119.013603,36.631775,11406,-119.02071399999998,36.620441
11664,11406,-119.02071399999998,36.620441,11407,-119.02548200000001,36.61808
11665,11407,-119.02548200000001,36.61808,11408,-119.035103,36.616797999999996
11666,11408,-119.035103,36.616797999999996,11409,-119.044197,36.617126
11667,11409,-119.044197,36.617126,11410,-119.05711399999998,36.611439000000004
11668,11410,-119.05711399999998,36.611439000000004,11411,-119.06532299999999,36.610634000000005
11669,11411,-119.06532299999999,36.610634000000005,11412,-119.073067,36.614197
11670,11412,-119.073067,36.614197,11413,-119.09188799999998,36.606128999999996
11671,11413,-119.09188799999998,36.606128999999996,11414,-119.09555800000001,36.605156
11672,11414,-119.09555800000001,36.605156,11415,-119.101082,36.587646
11673,11415,-119.101082,36.587646,11416,-119.10498,36.584606
11674,11416,-119.10498,36.584606,11417,-119.12487,36.585693
11675,11417,-119.12487,36.585693,11418,-119.126503,36.571445000000004
11676,11418,-119.126503,36.571445000000004,11419,-119.127853,36.568439
11677,11419,-119.127853,36.568439,11420,-119.124283,36.562073
11678,11420,-119.124283,36.562073,11421,-119.124252,36.537983000000004
11679,11421,-119.124252,36.537983000000004,11422,-119.12278,36.524242
11680,11422,-119.12278,36.524242,11423,-119.12341299999999,36.515522
11681,11423,-119.12341299999999,36.515522,11424,-119.119133,36.502968
11682,11424,-119.119133,36.502968,11425,-119.120171,36.476345
11683,11425,-119.120171,36.476345,11426,-119.12196399999999,36.468284999999995
11684,11426,-119.12196399999999,36.468284999999995,11435,-119.12487800000001,36.471916
11685,11426,-119.12196399999999,36.468284999999995,11624,-119.12098700000001,36.463715
11686,11427,-119.26471699999999,36.489273,11428,-119.222427,36.486725
11687,11428,-119.222427,36.486725,11429,-119.189568,36.486771000000005
11688,11429,-119.189568,36.486771000000005,11430,-119.158096,36.486098999999996
11689,11430,-119.158096,36.486098999999996,11431,-119.151817,36.484592
11690,11431,-119.151817,36.484592,11432,-119.14443200000001,36.472084
11691,11432,-119.14443200000001,36.472084,11433,-119.140739,36.47168
11692,11433,-119.140739,36.47168,11434,-119.13170600000001,36.473419
11693,11434,-119.13170600000001,36.473419,11435,-119.12487800000001,36.471916
11694,11436,-118.84928899999998,36.463463,11437,-118.834053,36.476242
11695,11436,-118.84928899999998,36.463463,11596,-118.833702,36.46048
11696,11436,-118.84928899999998,36.463463,11872,-118.860367,36.462677
11697,11437,-118.834053,36.476242,11438,-118.83294699999999,36.479
11698,11438,-118.83294699999999,36.479,11439,-118.836708,36.485626
11699,11439,-118.836708,36.485626,11440,-118.83560200000001,36.488159
11700,11440,-118.83560200000001,36.488159,11441,-118.82768200000001,36.492344
11701,11441,-118.82768200000001,36.492344,11442,-118.82206000000001,36.498119
11702,11442,-118.82206000000001,36.498119,11443,-118.806839,36.510387
11703,11443,-118.806839,36.510387,11444,-118.80034599999999,36.514790000000005
11704,11444,-118.80034599999999,36.514790000000005,11445,-118.79750800000001,36.515957
11705,11445,-118.79750800000001,36.515957,11446,-118.788696,36.515785
11706,11446,-118.788696,36.515785,11447,-118.779358,36.520439
11707,11447,-118.779358,36.520439,11448,-118.775124,36.523907
11708,11448,-118.775124,36.523907,11449,-118.77320900000001,36.531033
11709,11449,-118.77320900000001,36.531033,11450,-118.77179699999999,36.532413
11710,11450,-118.77179699999999,36.532413,11451,-118.774101,36.534924
11711,11451,-118.774101,36.534924,11452,-118.780373,36.536491
11712,11452,-118.780373,36.536491,11453,-118.78125,36.538776
11713,11453,-118.78125,36.538776,11454,-118.782227,36.550938
11714,11454,-118.782227,36.550938,11455,-118.78056299999999,36.554844
11715,11455,-118.78056299999999,36.554844,11456,-118.777702,36.553946999999994
11716,11456,-118.777702,36.553946999999994,11457,-118.77424599999999,36.550755
11717,11457,-118.77424599999999,36.550755,11458,-118.77168999999999,36.550315999999995
11718,11458,-118.77168999999999,36.550315999999995,11459,-118.771431,36.552841
11719,11459,-118.771431,36.552841,11460,-118.76851699999999,36.561584
11720,11460,-118.76851699999999,36.561584,11461,-118.763062,36.569641
11721,11461,-118.763062,36.569641,11462,-118.756828,36.572433000000004
11722,11462,-118.756828,36.572433000000004,11463,-118.75315900000001,36.575214
11723,11463,-118.75315900000001,36.575214,11464,-118.75121299999999,36.579811
11724,11464,-118.75121299999999,36.579811,11465,-118.74931299999999,36.588776
11725,11465,-118.74931299999999,36.588776,11466,-118.745934,36.592464
11726,11466,-118.745934,36.592464,11467,-118.73658799999998,36.598034000000006
11727,11467,-118.73658799999998,36.598034000000006,11468,-118.73490100000001,36.600105
11728,11468,-118.73490100000001,36.600105,11469,-118.73406999999999,36.602634
11729,11469,-118.73406999999999,36.602634,11470,-118.73438300000001,36.605846
11730,11470,-118.73438300000001,36.605846,11471,-118.735817,36.606753999999995
11731,11471,-118.735817,36.606753999999995,11472,-118.739227,36.607422
11732,11472,-118.739227,36.607422,11473,-118.754593,36.605034
11733,11473,-118.754593,36.605034,11474,-118.76313,36.60498
11734,11474,-118.76313,36.60498,11475,-118.773117,36.607433
11735,11475,-118.773117,36.607433,11476,-118.77655,36.609249
11736,11476,-118.77655,36.609249,11477,-118.779427,36.612213
11737,11477,-118.779427,36.612213,11478,-118.781723,36.613575
11738,11478,-118.781723,36.613575,11479,-118.78456899999999,36.613785
11739,11479,-118.78456899999999,36.613785,11480,-118.787117,36.612625
11740,11480,-118.787117,36.612625,11481,-118.78993999999999,36.610081
11741,11481,-118.78993999999999,36.610081,11482,-118.793022,36.605701
11742,11482,-118.793022,36.605701,11483,-118.79501299999998,36.604766999999995
11743,11483,-118.79501299999998,36.604766999999995,11484,-118.800133,36.604965
11744,11484,-118.800133,36.604965,11485,-118.80242199999999,36.606094
11745,11485,-118.80242199999999,36.606094,11486,-118.80618999999999,36.612266999999996
11746,11486,-118.80618999999999,36.612266999999996,11487,-118.80825,36.6189
11747,11487,-118.80825,36.6189,11488,-118.80185700000001,36.63409
11748,11488,-118.80185700000001,36.63409,11489,-118.801048,36.638226
11749,11489,-118.801048,36.638226,11490,-118.801643,36.639828
11750,11490,-118.801643,36.639828,11491,-118.80536699999999,36.643246000000005
11751,11491,-118.80536699999999,36.643246000000005,11492,-118.809357,36.643906
11752,11492,-118.809357,36.643906,11493,-118.81790900000001,36.643615999999994
11753,11493,-118.81790900000001,36.643615999999994,11494,-118.82103700000002,36.644058
11754,11494,-118.82103700000002,36.644058,11495,-118.824226,36.648392
11755,11495,-118.824226,36.648392,11496,-118.830803,36.650414000000005
11756,11496,-118.830803,36.650414000000005,11497,-118.83396100000002,36.653374
11757,11497,-118.83396100000002,36.653374,11498,-118.833153,36.657276
11758,11498,-118.833153,36.657276,11499,-118.83119199999999,36.660965000000004
11759,11499,-118.83119199999999,36.660965000000004,11500,-118.83148999999999,36.66188
11760,11500,-118.83148999999999,36.66188,11501,-118.832916,36.66256
11761,11501,-118.832916,36.66256,11502,-118.842598,36.662029
11762,11502,-118.842598,36.662029,11503,-118.844017,36.662251
11763,11503,-118.844017,36.662251,11504,-118.845757,36.663845
11764,11504,-118.845757,36.663845,11505,-118.848984,36.672539
11765,11505,-118.848984,36.672539,11506,-118.851952,36.683533000000004
11766,11506,-118.851952,36.683533000000004,11507,-118.85340900000001,36.686501
11767,11507,-118.85340900000001,36.686501,11508,-118.855423,36.687862
11768,11508,-118.855423,36.687862,11509,-118.86226699999999,36.689194
11769,11509,-118.86226699999999,36.689194,11510,-118.86284599999999,36.690334
11770,11510,-118.86284599999999,36.690334,11511,-118.86093100000001,36.696315999999996
11771,11511,-118.86093100000001,36.696315999999996,11512,-118.86096200000001,36.699295
11772,11512,-118.86096200000001,36.699295,11513,-118.862679,36.700199
11773,11513,-118.862679,36.700199,11514,-118.86438799999999,36.700188
11774,11514,-118.86438799999999,36.700188,11515,-118.87461100000002,36.696445000000004
11775,11515,-118.87461100000002,36.696445000000004,11516,-118.87631999999999,36.696659000000004
11776,11516,-118.87631999999999,36.696659000000004,11517,-118.879227,36.701687
11777,11517,-118.879227,36.701687,11518,-118.89505,36.714188
11778,11518,-118.89505,36.714188,11519,-118.897057,36.714863
11779,11519,-118.897057,36.714863,11520,-118.90161100000002,36.714366999999996
11780,11520,-118.90161100000002,36.714366999999996,11521,-118.90563200000001,36.716862
11781,11521,-118.90563200000001,36.716862,11522,-118.90849299999999,36.717068
11782,11522,-118.90849299999999,36.717068,11523,-118.915604,36.716789
11783,11523,-118.915604,36.716789,11524,-118.924423,36.715340000000005
11784,11524,-118.924423,36.715340000000005,11525,-118.932426,36.717571
11785,11525,-118.932426,36.717571,11526,-118.94725,36.716995000000004
11786,11526,-118.94725,36.716995000000004,11527,-118.95126299999998,36.718571000000004
11787,11528,-117.00041200000001,36.621871999999996,11529,-116.957626,36.595364000000004
11788,11529,-116.957626,36.595364000000004,11530,-116.94175700000001,36.591648
11789,11530,-116.94175700000001,36.591648,11531,-116.93666100000002,36.58865
11790,11531,-116.93666100000002,36.58865,11532,-116.923927,36.578509999999994
11791,11532,-116.923927,36.578509999999994,11533,-116.911469,36.573189
11792,11533,-116.911469,36.573189,11534,-116.89846000000001,36.562134
11793,11534,-116.89846000000001,36.562134,11535,-116.89166999999999,36.557293
11794,11535,-116.89166999999999,36.557293,11536,-116.876167,36.533153999999996
11795,11536,-116.876167,36.533153999999996,11537,-116.87708300000001,36.51458
11796,11537,-116.87708300000001,36.51458,11538,-116.873718,36.505161
11797,11538,-116.873718,36.505161,11539,-116.86669199999999,36.490456
11798,11539,-116.86669199999999,36.490456,11540,-116.862007,36.456951000000004
11799,11540,-116.862007,36.456951000000004,11541,-116.859467,36.453041
11800,11541,-116.859467,36.453041,11542,-116.85014299999999,36.449791
11801,11542,-116.85014299999999,36.449791,11671,-116.84353600000001,36.402287
11802,11542,-116.85014299999999,36.449791,11927,-116.839394,36.449287
11803,11543,-120.395187,36.447189,11544,-120.390671,36.474621
11804,11543,-120.395187,36.447189,11550,-120.40408300000001,36.455925
11805,11543,-120.395187,36.447189,11629,-120.333519,36.445923
11806,11543,-120.395187,36.447189,11960,-120.391296,36.441334000000005
11807,11544,-120.390671,36.474621,11545,-120.390518,36.484718
11808,11545,-120.390518,36.484718,11546,-120.387077,36.490547
11809,11546,-120.387077,36.490547,11547,-120.38803100000001,36.72892
11810,11547,-120.38803100000001,36.72892,11548,-120.38715400000001,36.742022999999996
11811,11548,-120.38715400000001,36.742022999999996,11549,-120.382507,36.751872999999996
11812,11550,-120.40408300000001,36.455925,11551,-120.426933,36.481041
11813,11551,-120.426933,36.481041,11552,-120.451523,36.499691
11814,11552,-120.451523,36.499691,11553,-120.50108300000001,36.545441
11815,11553,-120.50108300000001,36.545441,11554,-120.52168999999999,36.56303
11816,11554,-120.52168999999999,36.56303,11555,-120.54151200000001,36.575359000000006
11817,11555,-120.54151200000001,36.575359000000006,11556,-120.60153999999999,36.617816999999995
11818,11556,-120.60153999999999,36.617816999999995,11557,-120.615936,36.628902000000004
11819,11557,-120.615936,36.628902000000004,11558,-120.62606799999999,36.639641
11820,11559,-119.80396299999998,36.434277,11560,-119.791847,36.45612
11821,11559,-119.80396299999998,36.434277,11564,-119.796768,36.433765
11822,11559,-119.80396299999998,36.434277,11572,-119.824532,36.433887
11823,11559,-119.80396299999998,36.434277,11666,-119.806198,36.427837
11824,11560,-119.791847,36.45612,11561,-119.78872700000001,36.464667999999996
11825,11561,-119.78872700000001,36.464667999999996,11562,-119.787453,36.477084999999995
11826,11562,-119.787453,36.477084999999995,11563,-119.78706399999999,36.559227
11827,11564,-119.796768,36.433765,11565,-119.79168700000001,36.434321999999995
11828,11565,-119.79168700000001,36.434321999999995,11566,-119.686272,36.435112
11829,11566,-119.686272,36.435112,11567,-119.685204,36.442859999999996
11830,11567,-119.685204,36.442859999999996,11568,-119.685677,36.491558000000005
11831,11568,-119.685677,36.491558000000005,11569,-119.67513999999998,36.49192
11832,11569,-119.67513999999998,36.49192,11570,-119.559219,36.491577
11833,11570,-119.559219,36.491577,11571,-119.553146,36.497192
11834,11572,-119.824532,36.433887,11573,-119.85484299999999,36.434177000000005
11835,11573,-119.85484299999999,36.434177000000005,11574,-119.863083,36.434692
11836,11574,-119.863083,36.434692,11575,-119.92984799999999,36.432823
11837,11575,-119.92984799999999,36.432823,11576,-119.935829,36.433838
11838,11576,-119.935829,36.433838,11577,-120.0,36.432953000000005
11839,11577,-120.0,36.432953000000005,11597,-120.10288999999999,36.431538
11840,11578,-118.592499,36.450825,11579,-118.61039699999999,36.454769
11841,11578,-118.592499,36.450825,11808,-118.57530200000001,36.423477
11842,11579,-118.61039699999999,36.454769,11580,-118.620049,36.455357
11843,11580,-118.620049,36.455357,11581,-118.63665800000001,36.465275
11844,11581,-118.63665800000001,36.465275,11582,-118.647469,36.467907000000004
11845,11582,-118.647469,36.467907000000004,11583,-118.673157,36.463497
11846,11583,-118.673157,36.463497,11584,-118.686043,36.45533
11847,11584,-118.686043,36.45533,11585,-118.69956200000001,36.451969
11848,11585,-118.69956200000001,36.451969,11586,-118.721947,36.43795
11849,11586,-118.721947,36.43795,11587,-118.736076,36.436413
11850,11587,-118.736076,36.436413,11588,-118.74706299999998,36.433537
11851,11588,-118.74706299999998,36.433537,11589,-118.759781,36.432697
11852,11589,-118.759781,36.432697,11590,-118.769333,36.442909
11853,11590,-118.769333,36.442909,11591,-118.78566000000001,36.452121999999996
11854,11591,-118.78566000000001,36.452121999999996,11592,-118.789047,36.451851
11855,11592,-118.789047,36.451851,11593,-118.80621299999999,36.446369
11856,11593,-118.80621299999999,36.446369,11594,-118.813103,36.450641999999995
11857,11594,-118.813103,36.450641999999995,11595,-118.821053,36.451462
11858,11595,-118.821053,36.451462,11596,-118.833702,36.46048
11859,11597,-120.10288999999999,36.431538,11599,-120.102112,36.480408000000004
11860,11597,-120.10288999999999,36.431538,11628,-120.332779,36.426201
11861,11597,-120.10288999999999,36.431538,11970,-120.10246299999999,36.314503
11862,11598,-120.10025800000001,36.483887,11599,-120.102112,36.480408000000004
11863,11600,-118.045372,36.577477,11601,-117.99346200000001,36.576614
11864,11601,-117.99346200000001,36.576614,11602,-117.97299199999999,36.572136
11865,11602,-117.97299199999999,36.572136,11603,-117.95565,36.567638
11866,11603,-117.95565,36.567638,11604,-117.93537099999999,36.553290999999994
11867,11604,-117.93537099999999,36.553290999999994,11605,-117.911926,36.532990000000005
11868,11605,-117.911926,36.532990000000005,11606,-117.87301599999999,36.493027000000005
11869,11606,-117.87301599999999,36.493027000000005,11607,-117.86591299999999,36.48962
11870,11607,-117.86591299999999,36.48962,11608,-117.862747,36.484584999999996
11871,11608,-117.862747,36.484584999999996,11609,-117.85044099999999,36.46973
11872,11609,-117.85044099999999,36.46973,11610,-117.835823,36.448689
11873,11610,-117.835823,36.448689,11611,-117.82434099999999,36.430157
11874,11611,-117.82434099999999,36.430157,11892,-117.816032,36.418262
11875,11611,-117.82434099999999,36.430157,11944,-117.87544299999999,36.382923
11876,11612,-121.318123,36.426758,11613,-121.32047299999999,36.433361
11877,11612,-121.318123,36.426758,11885,-121.318703,36.420776000000004
11878,11612,-121.318123,36.426758,12042,-121.306023,36.427616
11879,11613,-121.32047299999999,36.433361,11614,-121.325478,36.437294
11880,11614,-121.325478,36.437294,11615,-121.417992,36.496887
11881,11615,-121.417992,36.496887,11616,-121.424881,36.503544
11882,11616,-121.424881,36.503544,11617,-121.43177,36.513451
11883,11617,-121.43177,36.513451,11618,-121.43683600000001,36.517883000000005
11884,11618,-121.43683600000001,36.517883000000005,11619,-121.442581,36.517651
11885,11619,-121.442581,36.517651,11620,-121.44358100000001,36.518387
11886,11620,-121.44358100000001,36.518387,11621,-121.451424,36.516876
11887,11621,-121.451424,36.516876,11622,-121.472298,36.535671
11888,11622,-121.472298,36.535671,11623,-121.538559,36.604786
11889,11624,-119.12098700000001,36.463715,11625,-119.12155200000001,36.452003000000005
11890,11625,-119.12155200000001,36.452003000000005,11626,-119.100388,36.4319
11891,11626,-119.100388,36.4319,11627,-119.09813700000001,36.426346
11892,11627,-119.09813700000001,36.426346,11630,-119.09558100000001,36.420059
11893,11628,-120.332779,36.426201,11629,-120.333519,36.445923
11894,11630,-119.09558100000001,36.420059,11631,-119.095413,36.415985
11895,11631,-119.095413,36.415985,11874,-119.09485600000001,36.402846999999994
11896,11632,-121.28035700000001,36.71767,11633,-121.27921299999998,36.711967
11897,11633,-121.27921299999998,36.711967,11634,-121.27001200000001,36.688396000000004
11898,11634,-121.27001200000001,36.688396000000004,11635,-121.258133,36.672943
11899,11635,-121.258133,36.672943,11636,-121.248154,36.667072
11900,11636,-121.248154,36.667072,11637,-121.23931100000001,36.64991
11901,11637,-121.23931100000001,36.64991,11638,-121.235497,36.647739
11902,11638,-121.235497,36.647739,11639,-121.229027,36.637844
11903,11639,-121.229027,36.637844,11640,-121.22332800000001,36.626553
11904,11640,-121.22332800000001,36.626553,11641,-121.21489,36.617188
11905,11641,-121.21489,36.617188,11642,-121.20298799999999,36.606548
11906,11642,-121.20298799999999,36.606548,11643,-121.19558700000002,36.600819
11907,11643,-121.19558700000002,36.600819,11644,-121.19503799999998,36.595558000000004
11908,11644,-121.19503799999998,36.595558000000004,11645,-121.19695300000001,36.588608
11909,11645,-121.19695300000001,36.588608,11646,-121.191727,36.580971000000005
11910,11646,-121.191727,36.580971000000005,11647,-121.18356299999999,36.570904
11911,11647,-121.18356299999999,36.570904,11648,-121.18218999999999,36.566357
11912,11648,-121.18218999999999,36.566357,11649,-121.169151,36.555523
11913,11649,-121.169151,36.555523,11650,-121.162773,36.552741999999995
11914,11650,-121.162773,36.552741999999995,11651,-121.142578,36.523765999999995
11915,11651,-121.142578,36.523765999999995,11652,-121.132919,36.517872
11916,11652,-121.132919,36.517872,11653,-121.12463400000001,36.516754
11917,11653,-121.12463400000001,36.516754,11654,-121.11041999999999,36.510315000000006
11918,11654,-121.11041999999999,36.510315000000006,11655,-121.0979,36.509555999999996
11919,11655,-121.0979,36.509555999999996,11656,-121.08319099999999,36.498996999999996
11920,11656,-121.08319099999999,36.498996999999996,11657,-121.068497,36.482929
11921,11657,-121.068497,36.482929,11658,-121.062424,36.46888
11922,11658,-121.062424,36.46888,11659,-121.05081200000001,36.451794
11923,11659,-121.05081200000001,36.451794,11660,-121.04453999999998,36.445335
11924,11660,-121.04453999999998,36.445335,11661,-121.02866399999999,36.433426000000004
11925,11661,-121.02866399999999,36.433426000000004,11662,-120.994743,36.411732
11926,11662,-120.994743,36.411732,11663,-120.99231,36.408363
11927,11663,-120.99231,36.408363,11667,-121.00023700000001,36.396645
11928,11663,-120.99231,36.408363,11748,-120.98769399999999,36.40667
11929,11664,-119.80671699999999,36.400982,11665,-119.807243,36.416573
11930,11664,-119.80671699999999,36.400982,11929,-119.80783100000001,36.30735
11931,11665,-119.807243,36.416573,11666,-119.806198,36.427837
11932,11667,-121.00023700000001,36.396645,11668,-121.00213600000001,36.389247999999995
11933,11668,-121.00213600000001,36.389247999999995,11669,-121.001282,36.383305
11934,11669,-121.001282,36.383305,11670,-120.999496,36.381523
11935,11670,-120.999496,36.381523,12043,-121.016052,36.378494
11936,11670,-120.999496,36.381523,12290,-120.998283,36.379726
11937,11671,-116.84353600000001,36.402287,11672,-116.85041000000001,36.384884
11938,11672,-116.85041000000001,36.384884,11673,-116.847633,36.373863
11939,11673,-116.847633,36.373863,11674,-116.84369699999999,36.367195
11940,11674,-116.84369699999999,36.367195,11675,-116.84427600000001,36.363754
11941,11675,-116.84427600000001,36.363754,11676,-116.845413,36.362843
11942,11676,-116.845413,36.362843,12719,-116.839211,36.357085999999995
11943,11676,-116.845413,36.362843,12744,-116.85108899999999,36.35759
11944,11677,-117.56658200000001,36.515071999999996,11678,-117.584373,36.503113
11945,11678,-117.584373,36.503113,11679,-117.60391200000001,36.501011
11946,11679,-117.60391200000001,36.501011,11680,-117.612373,36.492965999999996
11947,11680,-117.612373,36.492965999999996,11681,-117.62583899999998,36.469765
11948,11681,-117.62583899999998,36.469765,11682,-117.623177,36.450503999999995
11949,11682,-117.623177,36.450503999999995,11683,-117.62621299999999,36.437424
11950,11683,-117.62621299999999,36.437424,11684,-117.628166,36.432377
11951,11684,-117.628166,36.432377,11685,-117.63834399999999,36.429371
11952,11685,-117.63834399999999,36.429371,11686,-117.641144,36.423629999999996
11953,11686,-117.641144,36.423629999999996,11687,-117.633377,36.403465000000004
11954,11687,-117.633377,36.403465000000004,11688,-117.63076000000001,36.391544
11955,11688,-117.63076000000001,36.391544,11689,-117.6259,36.383297
11956,11689,-117.6259,36.383297,11690,-117.626099,36.361416
11957,11690,-117.626099,36.361416,11791,-117.605499,36.377151
11958,11690,-117.626099,36.361416,11890,-117.643227,36.346333
11959,11691,-120.84483300000001,36.604366,11692,-120.834602,36.604202
11960,11692,-120.834602,36.604202,11693,-120.82206699999999,36.591251
11961,11693,-120.82206699999999,36.591251,11694,-120.81873300000001,36.586525
11962,11694,-120.81873300000001,36.586525,11695,-120.819107,36.582386
11963,11695,-120.819107,36.582386,11696,-120.82341799999999,36.577446
11964,11696,-120.82341799999999,36.577446,11697,-120.84291100000002,36.563342999999996
11965,11697,-120.84291100000002,36.563342999999996,11698,-120.832893,36.55537
11966,11698,-120.832893,36.55537,11699,-120.830399,36.550621
11967,11699,-120.830399,36.550621,11700,-120.82708000000001,36.534195000000004
11968,11700,-120.82708000000001,36.534195000000004,11701,-120.82914699999999,36.517609
11969,11701,-120.82914699999999,36.517609,11702,-120.82888,36.511879
11970,11702,-120.82888,36.511879,11703,-120.821404,36.503605
11971,11703,-120.821404,36.503605,11704,-120.799568,36.491153999999995
11972,11704,-120.799568,36.491153999999995,11705,-120.76925700000001,36.479389000000005
11973,11705,-120.76925700000001,36.479389000000005,11706,-120.75396,36.479591
11974,11706,-120.75396,36.479591,11707,-120.74820700000001,36.477692
11975,11707,-120.74820700000001,36.477692,11708,-120.729607,36.467659000000005
11976,11708,-120.729607,36.467659000000005,11709,-120.72128300000001,36.465137
11977,11709,-120.72128300000001,36.465137,11710,-120.705643,36.463966
11978,11710,-120.705643,36.463966,11711,-120.670898,36.46011
11979,11711,-120.670898,36.46011,11712,-120.666519,36.457245
11980,11712,-120.666519,36.457245,11713,-120.659737,36.451465999999996
11981,11713,-120.659737,36.451465999999996,11714,-120.656326,36.444904
11982,11714,-120.656326,36.444904,11715,-120.6633,36.435764
11983,11715,-120.6633,36.435764,11716,-120.67038000000001,36.422947
11984,11716,-120.67038000000001,36.422947,11717,-120.677719,36.422515999999995
11985,11717,-120.677719,36.422515999999995,11718,-120.68132800000001,36.420811
11986,11718,-120.68132800000001,36.420811,11719,-120.683678,36.416385999999996
11987,11719,-120.683678,36.416385999999996,11720,-120.67611699999999,36.412003000000006
11988,11720,-120.67611699999999,36.412003000000006,11721,-120.675133,36.408817
11989,11721,-120.675133,36.408817,11722,-120.681068,36.402225
11990,11722,-120.681068,36.402225,11723,-120.68737,36.397465000000004
11991,11723,-120.68737,36.397465000000004,11724,-120.70068400000001,36.391357
11992,11724,-120.70068400000001,36.391357,11725,-120.70691699999999,36.391411
11993,11725,-120.70691699999999,36.391411,11726,-120.71820100000001,36.396834999999996
11994,11726,-120.71820100000001,36.396834999999996,11727,-120.720444,36.396309
11995,11727,-120.720444,36.396309,11728,-120.74418600000001,36.383026
11996,11728,-120.74418600000001,36.383026,11729,-120.776077,36.368351000000004
11997,11729,-120.776077,36.368351000000004,11730,-120.78898600000001,36.359718
11998,11730,-120.78898600000001,36.359718,11731,-120.80098000000001,36.368095000000004
11999,11730,-120.78898600000001,36.359718,12181,-120.776123,36.350681
12000,11731,-120.80098000000001,36.368095000000004,11732,-120.80848700000001,36.371555
12001,11732,-120.80848700000001,36.371555,11733,-120.82103700000002,36.373486
12002,11733,-120.82103700000002,36.373486,11734,-120.833633,36.370369000000004
12003,11734,-120.833633,36.370369000000004,11735,-120.839844,36.369732
12004,11735,-120.839844,36.369732,11736,-120.85054,36.362536999999996
12005,11736,-120.85054,36.362536999999996,11737,-120.86788899999999,36.364326
12006,11737,-120.86788899999999,36.364326,11738,-120.88081399999999,36.368309
12007,11738,-120.88081399999999,36.368309,11739,-120.894508,36.376625
12008,11739,-120.894508,36.376625,11740,-120.905693,36.379509000000006
12009,11740,-120.905693,36.379509000000006,11741,-120.918388,36.378674
12010,11741,-120.918388,36.378674,11742,-120.924797,36.382614000000004
12011,11742,-120.924797,36.382614000000004,11743,-120.932503,36.389503000000005
12012,11743,-120.932503,36.389503000000005,11744,-120.942429,36.395859
12013,11744,-120.942429,36.395859,11745,-120.94568600000001,36.398975
12014,11745,-120.94568600000001,36.398975,11746,-120.951698,36.400177
12015,11746,-120.951698,36.400177,11747,-120.96067,36.410233000000005
12016,11747,-120.96067,36.410233000000005,11748,-120.98769399999999,36.40667
12017,11749,-118.406471,36.344570000000004,11750,-118.41372700000001,36.374783
12018,11749,-118.406471,36.344570000000004,11830,-118.41631299999999,36.341038
12019,11749,-118.406471,36.344570000000004,12522,-118.39241000000001,36.349734999999995
12020,11750,-118.41372700000001,36.374783,11751,-118.413628,36.385791999999995
12021,11751,-118.413628,36.385791999999995,11752,-118.41185,36.398651
12022,11752,-118.41185,36.398651,11753,-118.411171,36.409439
12023,11753,-118.411171,36.409439,11754,-118.415581,36.419949
12024,11754,-118.415581,36.419949,11755,-118.415993,36.445865999999995
12025,11755,-118.415993,36.445865999999995,11756,-118.415039,36.45734
12026,11756,-118.415039,36.45734,11757,-118.403023,36.46777
12027,11757,-118.403023,36.46777,11758,-118.40113799999999,36.47398
12028,11758,-118.40113799999999,36.47398,11759,-118.39933799999999,36.48592
12029,11759,-118.39933799999999,36.48592,11760,-118.40006299999999,36.49601
