12075,12076,0.005958835121070108
12076,12077,0.005069518714820769
12077,12078,0.005653812961173994
12078,12079,0.001354840950083365
12079,12144,0.0013675105118412998
12080,12094,0.000996861575157058
12081,12082,0.008581590178973562
12082,12083,0.010768133589448134
12083,12084,0.05371270524744082
12084,12095,0.0015830710660086661
12084,12238,0.016847209887699995
12085,12086,0.0046936216294057856
12085,12087,0.0062414985380167785
12085,12653,0.0023139321511260603
12087,12088,0.0441554590283056
12088,12089,0.04349659877507565
12089,12090,0.015606514569245231
12090,12091,0.011761202999687245
12091,12092,0.02022663296250613
12092,12093,0.01118787066425282
12094,12346,0.005712126486688896
12095,12096,0.0035914423286478045
12096,12097,0.1058310943201514
12097,12098,0.020354294215228545
12098,12099,0.0069327946024699705
12099,12100,0.02341684628637299
12101,12102,0.004308903456799012
12102,12103,0.005347808523120094
12103,12104,0.0033714714888322013
12104,12105,0.006727594815388613
12105,12106,0.002413427645485218
12106,12107,0.014355544329642474
12107,12108,0.003288493424044032
12108,12109,0.008019357206164012
12109,12110,0.005353280302764545
12110,12111,0.007925170029723493
12111,12112,0.006490727540113018
12112,12113,0.024245953064378257
12113,12114,0.024216793883590156
12114,12115,0.03300381190105152
12115,12116,0.007765754889250637
12116,12117,0.00996539898850258
12117,12118,0.008717791578146412
12118,12119,0.0061301647612467276
12119,12120,0.013719016364161049
12120,12121,0.009088776870406764
12121,12122,0.0085352399497602
12122,12123,0.01083096805461438
12123,12124,0.024565613629616675
12124,12125,0.01281009761868252
12125,12126,0.0033653458960346484
12126,12127,0.01208661871658108
12127,12128,0.008543010827582156
12128,12129,0.025233950344714783
12129,12130,0.012146609609267528
12130,12131,0.057584316310954585
12131,12132,0.017301661943298706
12132,12133,0.010313000048481805
12133,12134,0.013438141612589771
12134,12135,0.013820086721869244
12135,12136,0.02402111679335763
12135,12356,0.0035456940082155314
12136,12137,0.011434082822861052
12137,12138,0.005974946443278005
12138,12139,0.07200122502430001
12139,12140,0.022918353365817268
12140,12141,0.03636070021327722
12142,12143,0.018718013596535875
12142,12146,0.03425821176010508
12142,12241,0.04737441382223664
12143,12144,0.009123735419222269
12145,12146,0.006626812884030099
12147,12148,0.00972867108087956
12147,12182,0.008140873294677636
12148,12149,0.005437589631452098
12149,12150,0.013408010516093484
12150,12151,0.03163171397506604
12151,12152,0.027236399560139967
12152,12153,0.014988246728686847
12153,12154,0.02462339093220706
12154,12155,0.005513812202087171
12155,12156,0.012317611213218735
12156,12157,0.012436754600787149
12157,12158,0.010104727457971124
12158,12159,0.012719182088501094
12159,12160,0.00424355853028094
12160,12161,0.008243209690401999
12161,12162,0.008410231031292178
12162,12163,0.014453342312438604
12163,12164,0.013329371965700722
12164,12165,0.0072001224989569545
12165,12166,0.011860237139276246
12166,12167,0.022105526232144544
12167,12168,0.011420742532773216
12168,12169,0.011519862716195487
12169,12170,0.00908059656630473
12170,12171,0.014055672164637243
12171,12172,0.014965648432325332
12172,12173,0.01921062122889714
12173,12174,0.015685874441672156
12174,12175,0.03601403350084703
12175,12176,0.010946838127963621
12176,12177,0.017072787967993167
12177,12178,0.0315096795921508
12178,12179,0.019794256338645903
12179,12180,0.00787353160913586
12180,12181,0.007963822009557059
12182,12207,0.015807554554701453
12182,12240,0.007049000283728799
12183,12184,0.013511602717666035
12183,12225,0.005657628566814788
12183,12296,0.013049949463505857
12184,12185,0.02750611430209075
12185,12186,0.02048353604727544
12186,12187,0.014067508663585249
12187,12188,0.008288228097721265
12188,12189,0.016547627503669313
12189,12190,0.013398302616376631
12190,12191,0.03822352995210823
12191,12192,0.0043509396686261395
12192,12193,0.031908663964515416
12193,12194,0.019123414391786664
12194,12195,0.012154874001805056
12195,12196,0.015218339758331062
12196,12197,0.0093332888630041
12197,12198,0.04315279922553238
12198,12199,0.03420168125984136
12199,12200,0.01221332157932359
12200,12201,0.01565946218745301
12201,12202,0.011795485322779171
12203,12204,0.040758659950999566
12203,12223,0.06272766481386813
12203,12224,0.016610214929369402
12203,12294,0.014385962671987053
12204,12205,0.022768125372969083
12205,12206,0.04524495551992888
12207,12213,0.0015741667637275908
12208,12209,0.10276816293482867
12208,12210,0.0538429644893379
12208,12224,0.04200170096555771
12208,12293,0.02670692743465396
12209,12231,0.08206912809333777
12210,12211,0.012405592327653772
12211,12212,0.005334503632020338
12213,12214,0.05019800723135633
12213,12222,0.0145627967094151
12213,12426,0.020617171338473687
12214,12215,0.0064517390678829
12215,12216,0.032477490682001266
12216,12217,0.010082928146132404
12217,12218,0.02183509397735818
12218,12219,0.009078690709571
12219,12220,0.0406723083436284
12220,12221,0.01052349390649961
12222,12223,0.10811099707707957
12225,12226,0.01772729612771781
12226,12227,0.005655235627283189
12227,12228,0.021192542556278556
12228,12229,0.052225173412830866
12229,12230,0.008215574295205901
12231,12232,0.02995380732060758
12232,12233,0.00367302341402792
12232,12515,0.00543785270120581
12233,12234,0.016547127847448197
12234,12235,0.0147428248310798
12235,12236,0.006934616067246391
12236,12237,0.02197051014428195
12237,12238,0.01401965980329147
12239,12240,0.005122764585669818
12239,12252,0.02789342727238353
12241,12243,0.011191729982442214
12242,12243,0.01070461582683137
12242,12244,0.0014500375857157705
12244,12291,0.03243572772422285
12245,12246,0.009385122535155471
12245,12256,0.007255675433756687
12245,13063,0.00611832043946226
12246,12247,0.004931968065601014
12247,12248,0.029602746527977543
12248,12249,0.012037474693655638
12249,12250,0.017637211032348124
12250,12251,0.009858394291161207
12251,12252,0.01715543552346781
12253,12254,0.010831107514934123
12253,12255,0.004919447326680737
12255,12750,0.04131289992242372
12256,12257,0.013916601955937715
12257,12258,0.025651398889729997
12258,12259,0.018036110140485846
12259,12260,0.024076599303060955
12260,12261,0.02636230613963905
12261,12262,0.07626318170650412
12262,12263,0.0109459261828408
12263,12264,0.020729762179045205
12264,12265,0.014026395010831671
12265,12266,0.024574579101183696
12266,12267,0.014477318294490752
12267,12268,0.006224391375872953
12268,12269,0.012007098983514408
12269,12270,0.011691506532516023
12270,12271,0.011396129562274706
12271,12272,0.006793368604751496
12272,12273,0.00881807688782177
12273,12274,0.012603837669551329
12274,12275,0.0045358747778167325
12275,12276,0.009895688859298864
12276,12277,0.01809222799988858
12277,12278,0.005693710565175412
12278,12279,0.011590412072055415
12279,12280,0.02040259485947164
12280,12281,0.02556918013938131
12281,12282,0.05316244148832862
12282,12283,0.03022171717489989
12283,12284,0.005881606583243089
12284,12285,0.025534485172019658
12285,12286,0.009888787842807074
12286,12287,0.01961069567863648
12287,12288,0.04187144958082481
12288,12289,0.013815455837580924
12289,12290,0.023225717168686825
12291,12318,0.010637750185066807
12291,12321,0.014469230698282322
12292,12293,0.029687460046289364
12292,12295,0.023738250735889026
12292,12367,0.018535217856815858
12292,12419,0.007978720699455747
12294,12295,0.04535373626284627
12296,12297,0.009344101936510814
12297,12298,0.008176694014088434
12298,12299,0.011082506936610871
12299,12300,0.003026451717772068
12300,12301,0.008331694905604356
12301,12302,0.009885543030097395
12302,12303,0.011468372377984835
12303,12304,0.004283405304186486
12304,12305,0.033493006613323266
12305,12306,0.006310683401974084
12306,12316,0.001862849967124061
12307,12308,0.014335533509431085
12307,12927,0.0724596028487564
12308,12309,0.012029557015952921
12309,12310,0.05831212437393374
12310,12311,0.012629698729567271
12311,12312,0.03005312469611588
12312,12313,0.03808105389823088
12313,12314,0.010641717577526523
12314,12315,0.01408819225451022
12316,12317,0.011283532469928931
12317,12335,0.0040352439827132415
12318,12319,0.0107632413798021
12319,12320,0.0013461964938421905
12320,12338,0.01686403631993115
12321,12322,0.008724457404329238
12322,12323,0.0005824929184174631
12323,12337,0.01312460913703597
12324,12325,0.020521598573205197
12324,12339,0.21790452127938836
12324,12514,0.07482824817540631
12325,12326,0.0151070123121717
12326,12327,0.009173205819116357
12327,12328,0.002064901208294956
12328,12329,0.012570978084457366
12329,12330,0.013315089372596057
12330,12331,0.010127391223800727
12331,12332,0.05469859538416614
12332,12333,0.045875819698397415
12333,12334,0.006622462532922626
12335,12336,0.022994446807864718
12336,12353,0.02633402941063177
12337,12338,0.031448872936868814
12337,12355,0.03102395244001989
12337,12795,0.027014049751935068
12338,12349,0.008244455166959807
12338,12790,0.04098343534893055
12339,12340,0.013018092102913643
12339,12352,0.15220405119773614
12339,12784,0.060673028554716464
12340,12341,0.02406713262939233
12341,12342,0.004159414021220461
12342,12343,0.003068076270235294
12343,12344,0.0796435096225689
12344,12345,0.008267315948963698
12345,12346,0.01121436837276264
12347,12348,0.04817705665562624
12347,12350,0.01466184207389891
12348,12349,0.014390141764414041
12350,12351,0.011859014503743905
12351,12352,0.0076067371454507935
12353,12354,0.016356840434511674
12354,12355,0.025983037255108397
12356,12357,0.018613340619038188
12357,12358,0.023055649416147832
12358,12359,0.02668650140051592
12359,12360,0.035311563615901716
12360,12361,0.025264644149485132
12361,12362,0.002406180583414102
12362,13456,0.010485322503386765
12362,13786,0.002548857783399187
12363,12364,0.001220800147448666
12363,12521,0.01896681926417413
12364,12365,0.02871565454590845
12365,12366,0.050239172972890926
12366,12367,0.01856406275577632
12368,12369,0.008888518999241583
12368,12418,0.014947623289340963
12368,12656,0.007600414001886478
12369,12370,0.004292382671660821
12370,12371,0.005333454884027778
12372,12373,0.0387381082269104
12373,12374,0.011519126572795337
12374,12375,0.021957514362960624
12375,12376,0.007323574263978131
12376,12377,0.0024174585828952463
12377,12378,0.009921395063198836
12378,12379,0.011755703722025309
12379,12380,0.00451684458443324
12380,12381,0.01197863765209438
12381,12382,0.007339516673457422
12382,12383,0.02018128759520144
12383,12384,0.013121000342962784
12384,12385,0.027187312334965318
12385,12386,0.008509453625231655
12386,12387,0.012718242056203205
12387,12388,0.011601584719331749
12388,12389,0.00598649321390072
12389,12390,0.002648657206965086
12390,12391,0.00813894127020813
12391,12392,0.012013568537279586
12392,12393,0.011666938673026341
12393,12394,0.0019823745861944552
12394,12395,0.00786893798425183
12395,12396,0.0111627034807926
12396,12397,0.010550182178519331
12397,12398,0.0065594981515383795
12398,12399,0.009953270065665784
12399,12400,0.009937157591582995
12400,12401,0.029231168382386388
12401,12402,0.014559978880492826
12402,12403,0.008992919270187241
12403,12404,0.015390756479131918
12404,12405,0.01644341941324591
12405,12406,0.005798417801437359
12406,12407,0.025930945412766648
12407,12408,0.010764009522479698
12408,12409,0.008611034781015957
12409,12410,0.030637693924317807
12410,12411,0.025050680729275854
12411,12412,0.011569043046009215
12412,12413,0.021992245747067197
12413,12414,0.03115353671735378
12414,12415,0.02592503809062737
12415,12416,0.029323773103056925
12416,12417,0.017595265726889374
12417,12418,0.008974823508024086
12419,12420,0.010225331877256988
12420,12421,0.013207157339867326
12421,12422,0.011672034312834471
12422,12423,0.022817971009712064
12423,12424,0.012944835611161202
12424,12425,0.012222899860505005
12425,12435,0.003089209122086874
12425,12829,0.00474813910916252
12426,12427,0.017275920120218103
12427,12428,0.006416694865734966
12428,12429,0.008424061846875228
12429,12430,0.0058195461163204325
12430,12431,0.04518967112076427
12431,12432,0.004379741659027453
12432,12433,0.14653521441618989
12433,12434,0.004011419324884478
12434,12435,0.008399170018526062
12436,12437,0.036145258070749135
12437,12438,0.011077230159199815
12438,12439,0.011792125550547842
12439,12440,0.01219156171292906
12440,12441,0.01618849755227891
12441,12442,0.0162719068335555
12442,12443,0.01323376518607805
12443,12444,0.006940165127716503
12444,12445,0.01367630856627442
12445,12446,0.0067290879768341656
12446,12447,0.016659043009729004
12447,12448,0.011417307432136748
12448,12449,0.009308932914160349
12449,12450,0.034149422264511814
12450,12451,0.03083095963474941
12451,12452,0.02102777850844237
12452,12453,0.019534759839829302
12453,12454,0.003909190836992685
12454,12455,0.00908841295275865
12455,12456,0.006066231532005397
12456,12457,0.052493879195588566
12457,12458,0.005879798721046253
12458,12459,0.011439582247604713
12459,12460,0.00946566870327883
12460,12635,0.004268995315066383
12460,12776,0.005800077585683661
12461,12462,0.02309506313046484
12462,12463,0.006248171732577283
12463,12464,0.014687172941052254
12464,12465,0.0066525930282890925
12465,12466,0.011880010521878412
12466,12467,0.019917376584274626
12467,12468,0.011505493166322728
12468,12469,0.0262961039889984
12469,12470,0.010844874042608369
12470,12471,0.029995172494933067
12471,12472,0.004601816380516711
12472,12473,0.009920895624887046
12473,12474,0.014246654379184681
12474,12475,0.004831705702956138
12475,12476,0.01174544413805152
12476,12477,0.013923500278306931
12477,12478,0.0049592104210269185
12478,12479,0.00636184580133806
12479,12480,0.005320610961165699
12480,12481,0.005893063040554957
12481,12482,0.012966751405024644
12482,12483,0.01979534995903517
12483,12484,0.00958043433253056
12484,12485,0.012404476974066462
12485,12486,0.01947147909121526
12486,12487,0.011809779379823176
12487,12488,0.012146842635024548
12488,12489,0.007946934817907567
12489,12490,0.008412557874990845
12490,12491,0.005061342114494648
12491,12492,0.00483267089712382
12492,12493,0.014371430026261725
12493,12494,0.026712119814802832
12494,12495,0.01494113466240738
12495,12496,0.030808166141458617
12496,12497,0.009192545947667856
12497,12498,0.017441075110215434
12498,12499,0.017592513322426218
12499,12500,0.027568007780768632
12500,12501,0.02624451123568533
12501,12502,0.012810178765337769
12502,12503,0.018514249242141453
12503,12504,0.036034114308529874
12504,12505,0.007394989181865394
12505,12506,0.011913658422162509
12506,12507,0.017102117558947614
12507,12508,0.03126558520162314
12508,12509,0.007718549410349919
12509,12510,0.013034488559196651
12510,12511,0.008637633935295649
12511,12512,0.03365853652492558
12512,12513,0.022628251103444786
12513,12680,0.005364554035501177
12513,13645,0.0021310534953419297
12514,12807,0.0046719059279896205
12514,12840,0.008706833408316256
12515,12516,0.07635092214243959
12516,12517,0.016985926321512027
12517,12518,0.024932752154546205
12518,12519,0.006257490311621825
12519,12520,0.04534097786770935
12520,12521,0.03795501396391171
12520,12681,0.05294960443667268
12520,12745,0.013668087393627395
12522,12523,0.019491098096306867
12523,12524,0.010440868019465834
12524,12525,0.0035766470331900406
12525,12526,0.014632622458064853
12526,12527,0.006474937528645168
12527,12528,0.023861309792224103
12528,12529,0.00869522581649606
12529,12530,0.013778407745450576
12530,12531,0.007669508524032209
12531,12532,0.007801310979570583
12532,12533,0.009661622275777165
12533,12534,0.0242120751898825
12534,12535,0.01885206336186637
12535,12536,0.01874241780027084
12536,12537,0.0103873923580488
12537,12538,0.009857138174942636
12538,12539,0.0098055536304783
12539,12540,0.028176206983905824
12540,12541,0.006208872361378032
12541,12542,0.006992552752743076
12542,12543,0.01700046758181601
12543,12544,0.04691051149795815
12544,12545,0.003638958092642753
12545,12546,0.020062910382097083
12546,12547,0.013385197682522831
12547,12548,0.008179764788786636
12548,12549,0.013951590948696763
12549,12550,0.013132668769148384
12550,12551,0.007905834617544068
12551,12552,0.013343512281253637
12552,12553,0.012903049097012398
12553,12554,0.024082219187605242
12554,12555,0.015800789252441477
12555,12556,0.002826899361486966
12556,12557,0.014494864090430071
12557,12558,0.005370951498568567
12558,12559,0.0054436605331383905
12559,12560,0.005294504320512604
12560,12561,0.026265919763064846
12561,12562,0.014484655674204478
12562,12563,0.003927366547698043
12563,12564,0.007417905701742051
12564,12565,0.010441368349020168
12565,12566,0.010962154943261604
12566,12567,0.011518203549160088
12567,12568,0.01016176367567126
12568,12569,0.008666508235730612
12569,12570,0.008846318330248982
12570,12571,0.004839693585336639
12571,12572,0.01031799287652332
12572,12573,0.004137416826960893
12573,12574,0.009712523564954804
12574,12575,0.0065312455933008795
12575,12576,0.017423838440487432
12576,12577,0.0067637747597051705
12577,12578,0.01159489823154705
12578,12579,0.006596119844272081
12579,12580,0.003486692989064449
12580,12581,0.005299249946922493
12581,12582,0.011436460335256677
12582,12583,0.009211863926477932
12583,12584,0.013030494234674924
12584,12585,0.008623242139714323
12585,12586,0.004237410766018276
12586,12587,0.008891566903536872
12587,12588,0.00457354009493211
12588,12589,0.015260198589795243
12589,12590,0.009033796544086951
12590,12591,0.004116359556703877
12591,12592,0.003404497760313102
12592,12593,0.0033628351134099227
12593,12594,0.00944822041444327
12594,12595,0.026709077576731667
12595,12596,0.005831444503729082
12596,12597,0.009071460742352648
12597,12598,0.014873972031698969
12598,12599,0.005081208222464633
12599,12600,0.013050759441503872
12600,12601,0.004339069600722874
12601,12602,0.003468174159403179
12602,12603,0.00850306444760832
12603,12604,0.02736983933090839
12604,12605,0.0071161521203540485
12605,12606,0.002874065587280154
12606,12607,0.05393089223256155
12607,12608,0.009178920633711434
12608,12609,0.0065007485722788855
12609,12610,0.030753692087295857
12610,12611,0.0077523702827057405
12611,12612,0.009565221168357552
12612,12613,0.00749744183039377
12613,12614,0.015362506598856204
12614,12859,0.00325805785707532
12614,13125,0.013227597703286357
12615,12616,0.006001992335885786
12615,12635,0.01984546396533574
12615,12789,0.0077466670252581155
12616,12617,0.012382534029822256
12617,12618,0.003391928360105738
12618,12619,0.017458645566016163
12619,12620,0.011424382696673088
12620,12621,0.007890447198984421
12621,12622,0.012678091378435535
12622,12623,0.0066314309918851545
12623,12624,0.005548768872452009
12624,12625,0.007903946166315966
12625,12626,0.022023001453030683
12626,12627,0.04740686323729844
12627,12628,0.0207228979633622
12628,12629,0.02415033674713897
12629,12630,0.012263857998195009
12630,12631,0.011240148842433665
12631,12632,0.015580296049808413
12632,12633,0.019428362283023862
12633,12634,0.01883166569902428
12636,12637,0.005126085153407458
12636,12655,0.018314047204263512
12636,12920,0.012329815894818779
12637,12638,0.028496583251319856
12638,12639,0.028509427300467717
12639,12640,0.006948705275090309
12640,12641,0.007756313106105955
12641,12642,0.014726708525669128
12642,12643,0.01207879538695408
12643,12644,0.01649131059073013
12644,12645,0.014403408624344296
12645,12646,0.022559820965608646
12646,12647,0.00944890872005492
12647,12648,0.01121099219516317
12648,12649,0.026186225634861046
12649,12650,0.006900062753333184
12650,12651,0.01085577671104679
12651,12652,0.01583451991694397
12652,12653,0.01690095384881737
12654,12655,0.017141661588071275
12656,12657,0.006338538396187885
12657,12658,0.006681807240559221
12658,12659,0.0077966276042943095
12659,12660,0.0097182592062656
12660,12661,0.01060412749828315
12661,12662,0.00809081658424858
12662,12663,0.011288451842483909
12663,12664,0.0223047319867318
12664,12665,0.032282586575426764
12665,12666,0.008744422508088944
12666,12667,0.009205195598145418
12667,12668,0.013454169799728508
12668,12669,0.019247154854685245
12669,12670,0.017599331833904018
12670,12671,0.014059287784241727
12671,12672,0.012250326526259821
12672,12673,0.006294990071480742
12673,12674,0.014382889973842876
12674,12675,0.004972201222801954
12675,12676,0.009638186603298474
12676,12677,0.0031714340604880945
12677,12678,0.02021736486290525
12678,12679,0.009750158408974014
12679,12680,0.007342890166684247
12681,12828,0.009085500811735096
12682,12683,0.0227498376697469
12682,12720,0.006417834058304062
12682,12779,0.002673615716587459
12683,12684,0.053235883696994786
12684,12685,0.010521268412125395
12685,12686,0.012322093044608176
12686,12687,0.029425966254312545
12687,12688,0.005767054100668002
12688,12689,0.008020681517173703
12689,12690,0.01078058296198304
12690,12691,0.029337533979529918
12691,12692,0.005040540645606495
12692,12693,0.007683300592847607
12693,12694,0.0071206843772199605
12694,12695,0.006962184283689225
12695,12696,0.004721343135168171
12696,12697,0.01354805351332422
12697,12698,0.006611559649584772
12698,12699,0.00606847756855553
12699,12700,0.009055975541045586
12700,12701,0.0059852683314925185
12701,12702,0.01391492508064222
12702,12703,0.00466288119084506
12703,12704,0.00765757729311513
12704,12705,0.005307745660823019
12705,12706,0.005953927947162961
12706,12707,0.014671543749725381
12707,12708,0.011930164542031592
12708,12709,0.008735416475469613
12709,12710,0.006483131496427952
12710,12711,0.007547786032993906
12711,12712,0.003840648512943194
12712,12713,0.009783483888676376
12713,12714,0.00826281320132733
12714,12715,0.022107508995816462
12715,12716,0.040570924724495264
12716,12717,0.05285497608550814
12717,12718,0.013791065513580569
12718,12719,0.014216271838995997
12720,12721,0.014646307282049038
12721,12722,0.0419802476529144
12722,12723,0.03366888014176871
12723,12724,0.015484973942490585
12724,12725,0.03029776351482586
12725,12726,0.024418705882980916
12726,12727,0.011331770647169595
12727,12728,0.033585573941798924
12728,12729,0.012626133691665051
12729,12730,0.008049514892217311
12730,12731,0.020289128369645408
12731,12732,0.01303978255186843
12732,12733,0.018164074432793373
12733,12734,0.017490389503953103
12734,12735,0.026445333085445902
12735,12736,0.007359662288445462
12736,12737,0.015795266379511452
12737,12738,0.015397075209272368
12738,12739,0.01621067441533533
12739,12740,0.06024626166825724
12740,12741,0.03985279024109057
12741,12742,0.014593611821617175
12742,12743,0.01428180048172476
12743,12744,0.017598149135637432
12745,12746,0.05370396670638205
12746,12752,0.028781070324081764
12746,13102,0.02342725773538063
12746,13116,0.036589327023053765
12747,12748,0.024571758280603057
12747,12751,0.011306314872660908
12747,13021,0.004626349748998801
12748,12749,0.005960538566264145
12749,12750,0.08238675348015165
12751,12752,0.2997890502670245
12753,12754,0.012588497646664185
12753,12777,0.018937523201308204
12753,13212,0.08007015435229259
12754,12755,0.005420731408212767
12755,12756,0.015185072736078081
12756,12757,0.017035042383275602
12757,12758,0.022224966006735
12758,12759,0.01293316357276268
12759,12760,0.0101676754963939
12760,12761,0.009478255746723608
12761,12762,0.01338149199452862
12762,12763,0.01546732278062157
12763,12764,0.026262189722117555
12764,12765,0.015546715698171391
12765,12766,0.02953280660554296
12766,12767,0.010254779373534063
12767,12768,0.026981728799319947
12768,12769,0.02624323185128066
12769,12770,0.005391852557337315
12770,12771,0.009834578384450395
12771,12772,0.01875276944880789
12772,12773,0.02016500185965176
12773,12774,0.028854429902524164
12774,12775,0.01672769499961551
12775,12776,0.044268266851090615
12777,12778,0.02212241354372437
12778,12779,0.020501634495825226
12780,12781,0.01963813231954448
12780,12833,0.008128381142627317
12781,12782,0.03739536320187108
12782,12783,0.01697464420836011
12783,12784,0.02286615457393088
12785,12786,0.011005454693018906
12785,13392,0.011384512857380824
12785,13566,0.005847392581308005
12786,12787,0.009535766880543984
12787,12788,0.023368990329061232
12788,12789,0.030598832461384458
12790,12791,0.017937451435474674
12791,12792,0.018694733429500208
12792,12793,0.011243411448486352
12793,12794,0.0675056528373706
12794,12813,0.0046318399152048976
12794,12814,0.0039409319963619426
12795,12796,0.025634240324219192
12796,12797,0.004132834983401385
12797,12798,0.0050815683602510545
12798,12799,0.01415232154101821
12799,12800,0.011013952832657659
12800,12801,0.005973076677903657
12801,12802,0.021910537761534496
12802,12803,0.053102365634692866
12803,12804,0.0141034591501472
12804,12805,0.017143460852464418
12805,12806,0.0052920832382112575
12806,12817,0.008022919294123625
12806,12903,0.0050546043366369075
12806,12957,0.00507132507338082
12807,12808,0.004467349325944072
12808,12809,0.02628438152211505
12809,12810,0.08312370081390613
12810,12811,0.0045042665329638855
12811,12823,0.009550782690450005
12811,12837,0.006690389301071882
12811,12999,0.030282209992020283
12812,12813,0.007027754833509186
12812,12820,0.2027582293989597
12812,12922,0.018129907776929417
12814,12815,0.003053870494968248
12815,12816,0.043891702108701885
12816,12817,0.06607333649817745
12818,12819,0.0005637730039661375
12818,12822,0.017763973260499756
12819,12833,0.008721368986572386
12820,12821,0.005159593976266735
12821,12833,0.006372964459345617
12822,12823,0.09925569115168698
12824,12825,0.00926387505313297
12824,12832,0.008462455258364903
12824,12941,0.008196399819432579
12824,13062,0.010352690906238709
12825,12826,0.03287553383595387
12826,12827,0.016959127483465217
12827,12828,0.010653012343932402
12829,12830,0.06542127482707645
12830,12831,0.053516889464922085
12831,12832,0.009139748902459529
12833,12860,0.009766401281945293
12834,12835,0.03926213720622164
12834,12838,0.02568040848585221
12834,13005,0.013073646354401884
12835,12836,0.006680689859590999
12836,12837,0.03430391009782663
12838,12839,0.0044241456802521055
12839,12840,0.07000790458226851
12841,12842,0.0014752440476079526
12841,12879,0.020543253977894638
12841,13048,0.01734949566988796
12842,12843,0.011655307331850254
12843,12844,0.0052858214120541005
12844,12845,0.002048248520065573
12845,12846,0.00939689720067143
12846,12847,0.005272929451451014
12847,12848,0.012549496444087026
12848,12849,0.009092609581414557
12849,12850,0.0050242780575923615
12850,12851,0.02094383453430288
12851,12852,0.014325320415263148
12852,12853,0.009487886856401735
12853,12854,0.0047840840293700395
12854,12855,0.051880058991864667
12855,12856,0.022709061385270624
12856,12857,0.0068809363461599425
12857,12858,0.023373546628616456
12858,12859,0.014774886936960257
12860,12977,0.05971942307994624
12861,12862,0.011880341956355851
12862,12863,0.021859903247737317
12863,12864,0.010079533967400885
12864,12865,0.01909063356727426
12865,12866,0.029282478856809374
12866,12867,0.031076204803682526
12867,12868,0.015149273579941397
12868,12869,0.006851659798907968
12869,12870,0.08723347139717351
12870,12871,0.033165582235190894
12871,12872,0.02406173270985518
12872,12873,0.030319389241863826
12873,12874,0.03315859353170232
12874,12875,0.03432667420533896
12875,12876,0.026179043412622168
12876,12877,0.03614653139651355
12877,12878,0.013047608708107934
12877,12972,0.002681898581254893
12878,12904,0.014722746516868519
12878,12958,0.012369582248413962
12879,12880,0.005051524126431521
12880,12881,0.01113103571101917
12881,12882,0.008193955333061229
12882,12883,0.003659780594511264
12883,12884,0.019305364358124643
12884,12885,0.005803253656364106
12885,12886,0.01406422134353505
12886,12887,0.0154215019048016
12887,12888,0.0045275116786140865
12888,12889,0.004763115052148601
12889,12890,0.012781509769977243
12890,12891,0.007874573067793208
12891,12892,0.0037792139394266662
12892,12893,0.012624664510390795
12893,12894,0.00638261490299875
12894,12895,0.016345114162968813
12895,12896,0.007973472643700946
12896,12897,0.0071086049264320215
12897,12898,0.02058652435454301
12898,12899,0.018909636723104258
12899,12900,0.007588469740342585
12900,12901,0.0036926093754970813
12901,12902,0.013799196244710843
12902,12903,0.023101532524913555
12904,12905,0.013303737557542742
12905,12906,0.007783492853467966
12906,12907,0.05560723870145056
12907,12908,0.022220546730441427
12908,12909,0.017068592502022327
12909,12910,0.008577908661213798
12910,12911,0.012100342185233731
12911,12912,0.015689673196092362
12912,12913,0.02123291035162797
12913,12914,0.051486017694119576
12914,12915,0.005339366629108399
12915,12916,0.035785382322951816
12916,12917,0.01715028967686312
12917,12918,0.016847376175521882
12918,12919,0.015121894391911337
12919,12920,0.02240941697144098
12921,12922,0.022714047833883123
12921,12984,0.09062276669800316
12921,12990,0.017274181572516444
12923,12924,0.014283891416563643
12923,12928,0.014995613892079703
12923,12980,0.007541147459101277
12924,12925,0.05073838571533867
12925,12926,0.04575500498308438
12926,12927,0.059684638308355034
12928,12929,0.005640828485245527
12929,12930,0.0036470494923988212
12930,12931,0.023060435425206468
12931,12932,0.009599505195574991
12932,12933,0.01482372628592446
12933,12934,0.018056170358082997
12934,12935,0.008694730185581909
12935,12936,0.008633430951812201
12936,12937,0.007368557253636725
12937,12938,0.0071724319446026
12938,12939,0.010497323277847848
12939,12940,0.002781238752794068
12941,12942,0.047221514799935534
12942,12943,0.036314363453033904
12943,12944,0.0006710000000111903
12944,12982,0.03462351874087749
12945,12946,0.005747616201520446
12946,12947,0.003509759251009413
12947,12948,0.010653432733171809
12948,12949,0.010902624683984126
12949,12950,0.03249095414111775
12950,12951,0.006008255653685658
12951,12952,0.01215332086304248
12952,12953,0.01060496529933512
12953,12954,0.012631337300532577
12954,12955,0.005916637305079262
12955,12956,0.0063548546797008425
12956,12957,0.007412592798737285
12958,12959,0.02683171764908148
12959,12960,0.008003559770500839
12960,12961,0.015538139946586387
12961,12962,0.016262405357148957
12962,12963,0.009619038829329941
12964,12965,0.012821789032739452
12964,12974,0.0057631391619469615
12965,12966,0.008953687787725255
12966,12967,0.03664679376152661
12967,12968,0.012319312359056851
12968,12969,0.005547122677569902
12969,12970,0.02287935750846076
12970,12971,0.016548140590401942
12971,12972,0.009317977570257914
12973,12974,0.005363893082454882
12973,13367,0.0012352165801988585
12975,12976,0.010866451214630849
12975,12991,0.02577147991482128
12976,12977,0.024188251383678337
12978,12979,0.0035822657634465376
12978,12981,0.018715965911492643
12978,13211,0.007128277281372119
